ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
BIRD,SCALPING,2023-07-25,2023-08-01,60,BUY,2038.0,1953.0,LOSS,-4.17,Strong Momentum | > EMA20
BIRD,SCALPING,2023-07-26,2023-08-01,60,BUY,2047.0,1964.0,LOSS,-4.05,Strong Momentum | > EMA20
BIRD,SCALPING,2023-07-27,2023-08-01,60,BUY,2047.0,1964.0,LOSS,-4.05,Strong Momentum | > EMA20
BIRD,SCALPING,2023-08-07,2023-08-10,60,BUY,2074.0,1986.0,LOSS,-4.24,Strong Momentum | > EMA20
BIRD,SCALPING,2023-08-08,2023-08-09,60,BUY,2091.0,2007.0,LOSS,-4.02,Strong Momentum | > EMA20
BIRD,SCALPING,2023-08-09,2023-08-21,80,STRONG BUY,2047.0,1959.0,LOSS,-4.3,Vol Spike (1.9x) | > EMA20
BIRD,SCALPING,2023-08-10,2023-08-21,60,BUY,2056.0,1967.0,LOSS,-4.33,Vol Rising | > EMA20
BIRD,SCALPING,2023-08-14,2023-08-16,60,BUY,2091.0,2005.0,LOSS,-4.11,Strong Momentum | > EMA20
BIRD,SCALPING,2023-09-29,2023-10-04,80,STRONG BUY,1853.0,1790.0,LOSS,-3.4,Vol Spike (2.0x) | > EMA20
BIRD,SCALPING,2023-10-18,2023-10-19,100,STRONG BUY,1994.0,1927.0,LOSS,-3.36,Strong Momentum | Vol Spike (3.1x) | > EMA20
BIRD,SCALPING,2023-12-01,2023-12-04,60,BUY,1699.0,1654.0,LOSS,-2.65,Vol Spike (2.2x) | > EMA20
BIRD,SCALPING,2024-01-11,2024-01-22,80,STRONG BUY,1610.0,1569.0,LOSS,-2.55,Vol Spike (3.9x) | > EMA20
BIRD,SCALPING,2024-01-12,2024-01-22,80,STRONG BUY,1610.0,1570.0,LOSS,-2.48,Vol Spike (2.0x) | > EMA20
BIRD,SCALPING,2024-01-18,2024-01-22,60,BUY,1619.0,1580.0,LOSS,-2.41,Vol Rising | > EMA20
BIRD,SCALPING,2024-01-19,2024-01-22,80,STRONG BUY,1641.0,1603.0,LOSS,-2.32,Vol Spike (2.4x) | > EMA20
BIRD,SCALPING,2024-03-27,2024-04-01,60,BUY,1553.0,1520.0,LOSS,-2.12,Vol Rising | > EMA20
BIRD,SCALPING,2024-04-02,2024-04-16,60,BUY,1566.0,1532.0,LOSS,-2.17,Vol Rising | > EMA20
BIRD,SCALPING,2024-04-04,2024-04-16,80,STRONG BUY,1566.0,1532.0,LOSS,-2.17,Vol Spike (2.1x) | > EMA20
BIRD,SCALPING,2024-04-05,2024-04-16,60,BUY,1553.0,1518.0,LOSS,-2.25,Vol Rising | > EMA20
BIRD,SCALPING,2024-06-21,2024-06-25,60,BUY,1354.0,1324.0,LOSS,-2.22,Vol Spike (1.8x) | > EMA20
BIRD,SCALPING,2024-06-25,2024-06-26,60,BUY,1359.0,1405.0,WIN,3.38,Vol Spike (2.4x) | > EMA20
BIRD,SCALPING,2024-06-26,2024-07-03,80,STRONG BUY,1374.0,1422.0,WIN,3.49,Vol Spike (1.9x) | > EMA20
BIRD,SCALPING,2024-06-28,2024-07-17,60,BUY,1393.0,1439.0,WIN,3.3,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-01,2024-07-17,60,BUY,1402.0,1447.0,WIN,3.21,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-03,2024-07-17,60,BUY,1421.0,1465.0,WIN,3.1,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-04,2024-07-17,60,BUY,1421.0,1464.0,WIN,3.03,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-05,2024-07-17,60,BUY,1425.0,1467.0,WIN,2.95,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-08,2024-07-17,60,BUY,1421.0,1462.0,WIN,2.89,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-09,2024-07-17,60,BUY,1430.0,1470.0,WIN,2.8,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-10,2024-07-17,60,BUY,1421.0,1459.0,WIN,2.67,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-11,2024-07-17,60,BUY,1416.0,1454.0,WIN,2.68,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-12,2024-07-17,60,BUY,1430.0,1467.0,WIN,2.59,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-15,2024-07-17,60,BUY,1425.0,1461.0,WIN,2.53,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-16,2024-07-17,60,BUY,1430.0,1465.0,WIN,2.45,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-17,2024-07-23,80,STRONG BUY,1468.0,1443.0,LOSS,-1.7,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-07-18,2024-07-24,60,BUY,1463.0,1501.0,WIN,2.6,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-19,2024-07-24,60,BUY,1454.0,1492.0,WIN,2.61,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-22,2024-07-24,60,BUY,1449.0,1486.0,WIN,2.55,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-23,2024-07-24,60,BUY,1444.0,1480.0,WIN,2.49,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-24,2024-07-25,100,STRONG BUY,1557.0,1524.0,LOSS,-2.12,Strong Momentum | Vol Spike (6.6x) | > EMA20
BIRD,SCALPING,2024-07-25,2024-07-29,100,STRONG BUY,1519.0,1572.0,WIN,3.49,Strong Momentum | Vol Spike (1.9x) | > EMA20
BIRD,SCALPING,2024-07-26,2024-07-29,60,BUY,1524.0,1578.0,WIN,3.54,Strong Momentum | > EMA20
BIRD,SCALPING,2024-07-29,2024-08-05,100,STRONG BUY,1590.0,1551.0,LOSS,-2.45,Strong Momentum | Vol Spike (2.9x) | > EMA20
BIRD,SCALPING,2024-07-30,2024-08-05,100,STRONG BUY,1594.0,1555.0,LOSS,-2.45,Strong Momentum | Vol Spike (2.3x) | > EMA20
BIRD,SCALPING,2024-07-31,2024-08-05,60,BUY,1590.0,1550.0,LOSS,-2.52,Strong Momentum | > EMA20
BIRD,SCALPING,2024-08-01,2024-08-05,80,STRONG BUY,1632.0,1592.0,LOSS,-2.45,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-08-02,2024-08-05,60,BUY,1604.0,1564.0,LOSS,-2.49,Strong Momentum | > EMA20
BIRD,SCALPING,2024-08-05,2024-08-20,80,STRONG BUY,1529.0,1601.0,WIN,4.71,Vol Spike (2.2x) | > EMA20
BIRD,SCALPING,2024-08-13,2024-08-15,60,BUY,1571.0,1527.0,LOSS,-2.8,Strong Momentum | > EMA20
BIRD,SCALPING,2024-08-16,2024-08-20,80,STRONG BUY,1543.0,1608.0,WIN,4.21,Vol Spike (1.9x) | > EMA20
BIRD,SCALPING,2024-08-20,2024-08-21,80,STRONG BUY,1608.0,1672.0,WIN,3.98,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-08-21,2024-08-26,100,STRONG BUY,1646.0,1712.0,WIN,4.01,Strong Momentum | Vol Spike (2.1x) | > EMA20
BIRD,SCALPING,2024-08-22,2024-08-26,60,BUY,1608.0,1675.0,WIN,4.17,Strong Momentum | > EMA20
BIRD,SCALPING,2024-08-23,2024-08-26,60,BUY,1632.0,1698.0,WIN,4.04,Strong Momentum | > EMA20
BIRD,SCALPING,2024-08-26,2024-08-28,100,STRONG BUY,1730.0,1802.0,WIN,4.16,Strong Momentum | Vol Spike (2.4x) | > EMA20
BIRD,SCALPING,2024-08-27,2024-08-29,100,STRONG BUY,1763.0,1715.0,LOSS,-2.72,Strong Momentum | Vol Spike (2.4x) | > EMA20
BIRD,SCALPING,2024-08-28,2024-08-29,100,STRONG BUY,1782.0,1731.0,LOSS,-2.86,Strong Momentum | Vol Spike (1.9x) | > EMA20
BIRD,SCALPING,2024-08-29,2024-09-19,80,STRONG BUY,1697.0,1778.0,WIN,4.77,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-08-30,2024-09-11,60,BUY,1693.0,1770.0,WIN,4.55,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-02,2024-09-03,60,BUY,1716.0,1666.0,LOSS,-2.91,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-03,2024-09-19,60,BUY,1712.0,1788.0,WIN,4.44,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-10,2024-09-20,60,BUY,1740.0,1811.0,WIN,4.08,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-11,2024-09-20,60,BUY,1749.0,1819.0,WIN,4.0,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-12,2024-09-19,60,BUY,1726.0,1794.0,WIN,3.94,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-13,2024-09-20,60,BUY,1740.0,1806.0,WIN,3.79,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-17,2024-09-20,60,BUY,1749.0,1815.0,WIN,3.77,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-18,2024-09-20,60,BUY,1744.0,1808.0,WIN,3.67,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-19,2024-09-20,80,STRONG BUY,1777.0,1841.0,WIN,3.6,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-09-20,2024-09-24,100,STRONG BUY,1829.0,1899.0,WIN,3.83,Strong Momentum | Vol Spike (2.1x) | > EMA20
BIRD,SCALPING,2024-09-23,2024-09-24,60,BUY,1829.0,1899.0,WIN,3.83,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-24,2024-09-30,100,STRONG BUY,1876.0,1826.0,LOSS,-2.67,Strong Momentum | Vol Spike (2.2x) | > EMA20
BIRD,SCALPING,2024-09-25,2024-10-02,60,BUY,1866.0,1814.0,LOSS,-2.79,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-26,2024-10-02,60,BUY,1848.0,1797.0,LOSS,-2.76,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-27,2024-10-02,60,BUY,1838.0,1789.0,LOSS,-2.67,Strong Momentum | > EMA20
BIRD,SCALPING,2024-09-30,2024-10-02,60,BUY,1838.0,1790.0,LOSS,-2.61,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-01,2024-10-02,60,BUY,1857.0,1810.0,LOSS,-2.53,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-10,2024-10-14,100,STRONG BUY,1941.0,2030.0,WIN,4.59,Strong Momentum | Vol Spike (3.0x) | > EMA20
BIRD,SCALPING,2024-10-11,2024-10-14,100,STRONG BUY,1979.0,1918.0,LOSS,-3.08,Strong Momentum | Vol Spike (2.0x) | > EMA20
BIRD,SCALPING,2024-10-14,2024-11-28,60,BUY,1923.0,1855.0,LOSS,-3.54,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-15,2024-11-04,60,BUY,1923.0,1857.0,LOSS,-3.43,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-17,2024-11-28,60,BUY,1923.0,1855.0,LOSS,-3.54,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-18,2024-11-04,60,BUY,1932.0,1866.0,LOSS,-3.42,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-21,2024-10-28,60,BUY,1988.0,1921.0,LOSS,-3.37,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-22,2024-10-28,60,BUY,1988.0,1920.0,LOSS,-3.42,Strong Momentum | > EMA20
BIRD,SCALPING,2024-10-31,2024-11-04,80,STRONG BUY,1969.0,1909.0,LOSS,-3.05,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2024-11-14,2024-11-28,60,BUY,1923.0,1856.0,LOSS,-3.48,Vol Rising | > EMA20
BIRD,SCALPING,2024-11-18,2024-11-21,60,BUY,1932.0,1868.0,LOSS,-3.31,Vol Rising | > EMA20
BIRD,SCALPING,2025-04-14,2025-04-25,60,BUY,1407.0,1482.0,WIN,5.33,Vol Rising | > EMA20
BIRD,SCALPING,2025-04-15,2025-04-25,80,STRONG BUY,1407.0,1480.0,WIN,5.19,Vol Spike (2.2x) | > EMA20
BIRD,SCALPING,2025-04-25,2025-04-30,60,BUY,1486.0,1551.0,WIN,4.37,Strong Momentum | > EMA20
BIRD,SCALPING,2025-04-28,2025-04-30,60,BUY,1491.0,1554.0,WIN,4.23,Strong Momentum | > EMA20
BIRD,SCALPING,2025-04-29,2025-04-30,60,BUY,1515.0,1576.0,WIN,4.03,Strong Momentum | > EMA20
BIRD,SCALPING,2025-04-30,2025-05-14,100,STRONG BUY,1622.0,1708.0,WIN,5.3,Strong Momentum | Vol Spike (4.0x) | > EMA20
BIRD,SCALPING,2025-05-02,2025-05-14,80,STRONG BUY,1622.0,1705.0,WIN,5.12,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-05-05,2025-05-14,100,STRONG BUY,1608.0,1689.0,WIN,5.04,Strong Momentum | Vol Spike (2.3x) | > EMA20
BIRD,SCALPING,2025-05-06,2025-05-14,60,BUY,1632.0,1711.0,WIN,4.84,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-07,2025-05-14,60,BUY,1641.0,1718.0,WIN,4.69,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-08,2025-05-14,80,STRONG BUY,1679.0,1756.0,WIN,4.59,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-05-09,2025-05-14,60,BUY,1674.0,1750.0,WIN,4.54,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-14,2025-05-20,100,STRONG BUY,1758.0,1840.0,WIN,4.66,Strong Momentum | Vol Spike (2.3x) | > EMA20
BIRD,SCALPING,2025-05-15,2025-05-20,60,BUY,1754.0,1834.0,WIN,4.56,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-16,2025-05-20,80,STRONG BUY,1744.0,1823.0,WIN,4.53,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-05-19,2025-05-26,100,STRONG BUY,1810.0,1756.0,LOSS,-2.98,Strong Momentum | Vol Spike (1.8x) | > EMA20
BIRD,SCALPING,2025-05-20,2025-05-26,80,STRONG BUY,1810.0,1756.0,LOSS,-2.98,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-05-21,2025-05-23,60,BUY,1829.0,1777.0,LOSS,-2.84,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-22,2025-05-23,60,BUY,1824.0,1774.0,LOSS,-2.74,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-23,2025-06-23,60,BUY,1763.0,1712.0,LOSS,-2.89,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-26,2025-06-23,60,BUY,1763.0,1711.0,LOSS,-2.95,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-27,2025-06-23,60,BUY,1768.0,1717.0,LOSS,-2.88,Strong Momentum | > EMA20
BIRD,SCALPING,2025-05-28,2025-06-23,60,BUY,1791.0,1741.0,LOSS,-2.79,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-02,2025-06-23,60,BUY,1791.0,1743.0,LOSS,-2.68,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-03,2025-06-23,80,STRONG BUY,1796.0,1747.0,LOSS,-2.73,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-06-04,2025-06-23,60,BUY,1801.0,1753.0,LOSS,-2.67,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-05,2025-06-23,60,BUY,1801.0,1755.0,LOSS,-2.55,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-10,2025-06-23,60,BUY,1805.0,1761.0,LOSS,-2.44,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-11,2025-06-17,60,BUY,1819.0,1776.0,LOSS,-2.36,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-12,2025-06-23,60,BUY,1782.0,1738.0,LOSS,-2.47,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-13,2025-06-23,60,BUY,1796.0,1753.0,LOSS,-2.39,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-16,2025-06-23,60,BUY,1777.0,1735.0,LOSS,-2.36,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-17,2025-06-23,60,BUY,1796.0,1754.0,LOSS,-2.34,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-18,2025-06-20,60,BUY,1810.0,1770.0,LOSS,-2.21,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-19,2025-06-23,60,BUY,1772.0,1732.0,LOSS,-2.26,Vol Rising | > EMA20
BIRD,SCALPING,2025-06-20,2025-06-23,60,BUY,1782.0,1742.0,LOSS,-2.24,Vol Rising | > EMA20
BIRD,SCALPING,2025-06-26,2025-07-03,60,BUY,1819.0,1882.0,WIN,3.46,Strong Momentum | > EMA20
BIRD,SCALPING,2025-06-30,2025-07-03,80,STRONG BUY,1810.0,1874.0,WIN,3.54,Vol Spike (2.7x) | > EMA20
BIRD,SCALPING,2025-07-01,2025-07-08,100,STRONG BUY,1830.0,1786.0,LOSS,-2.4,Strong Momentum | Vol Spike (1.8x) | > EMA20
BIRD,SCALPING,2025-07-02,2025-07-03,60,BUY,1830.0,1895.0,WIN,3.55,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-03,2025-07-07,60,BUY,1890.0,1845.0,LOSS,-2.38,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-04,2025-07-08,60,BUY,1850.0,1805.0,LOSS,-2.43,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-16,2025-07-28,60,BUY,1900.0,1965.0,WIN,3.42,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-17,2025-07-28,60,BUY,1905.0,1968.0,WIN,3.31,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-18,2025-07-28,60,BUY,1900.0,1964.0,WIN,3.37,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-21,2025-07-28,60,BUY,1905.0,1967.0,WIN,3.25,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-22,2025-07-28,60,BUY,1905.0,1965.0,WIN,3.15,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-23,2025-07-24,60,BUY,1920.0,1881.0,LOSS,-2.03,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-24,2025-07-28,60,BUY,1915.0,1975.0,WIN,3.13,Strong Momentum | > EMA20
BIRD,SCALPING,2025-07-25,2025-07-28,80,STRONG BUY,1910.0,1971.0,WIN,3.19,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-07-28,2025-07-31,100,STRONG BUY,2000.0,1955.0,LOSS,-2.25,Strong Momentum | Vol Spike (2.1x) | > EMA20
BIRD,SCALPING,2025-07-29,2025-07-31,80,STRONG BUY,1995.0,1949.0,LOSS,-2.31,Strong Momentum | Vol Rising | > EMA20
BIRD,SCALPING,2025-07-30,2025-07-31,100,STRONG BUY,1980.0,1932.0,LOSS,-2.42,Strong Momentum | Vol Spike (2.0x) | > EMA20
BIRD,SCALPING,2025-07-31,2025-08-07,60,BUY,1950.0,1901.0,LOSS,-2.51,Strong Momentum | > EMA20
BIRD,SCALPING,2025-08-01,2025-08-12,60,BUY,1930.0,1881.0,LOSS,-2.54,Vol Rising | > EMA20
BIRD,SCALPING,2025-09-19,2025-09-22,60,BUY,1875.0,1837.0,LOSS,-2.03,Strong Momentum | > EMA20
BIRD,SCALPING,2025-10-10,2025-10-13,100,STRONG BUY,1850.0,1818.0,LOSS,-1.73,Strong Momentum | Vol Spike (2.4x) | > EMA20
BIRD,SCALPING,2025-10-13,2025-10-14,60,BUY,1810.0,1777.0,LOSS,-1.82,Vol Rising | > EMA20
BIRD,SCALPING,2025-10-21,2025-10-24,60,BUY,1815.0,1772.0,LOSS,-2.37,Vol Rising | > EMA20
BIRD,SCALPING,2025-10-29,2025-10-30,80,STRONG BUY,1850.0,1793.0,LOSS,-3.08,Vol Spike (4.6x) | > EMA20
BIRD,SCALPING,2025-10-30,2025-11-04,60,BUY,1810.0,1752.0,LOSS,-3.2,Vol Rising | > EMA20
BIRD,SCALPING,2025-11-05,2025-11-28,60,BUY,1800.0,1743.0,LOSS,-3.17,Vol Rising | > EMA20
BJBR,SCALPING,2021-09-20,2021-09-21,60,BUY,968.0,947.0,LOSS,-2.17,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-21,2021-09-24,60,BUY,960.0,991.0,WIN,3.23,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-22,2021-10-01,60,BUY,971.0,1002.0,WIN,3.19,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-23,2021-09-24,60,BUY,989.0,968.0,LOSS,-2.12,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-24,2021-10-01,60,BUY,968.0,1000.0,WIN,3.31,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-27,2021-09-29,60,BUY,982.0,960.0,LOSS,-2.24,Strong Momentum | > EMA20
BJBR,SCALPING,2021-09-30,2021-10-01,60,BUY,982.0,1014.0,WIN,3.26,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-01,2021-10-06,100,STRONG BUY,1015.0,1051.0,WIN,3.55,Strong Momentum | Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2021-10-04,2021-10-07,100,STRONG BUY,1047.0,1021.0,LOSS,-2.48,Strong Momentum | Vol Spike (2.2x) | > EMA20
BJBR,SCALPING,2021-10-05,2021-10-14,60,BUY,1029.0,1067.0,WIN,3.69,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-06,2021-10-14,100,STRONG BUY,1029.0,1069.0,WIN,3.89,Strong Momentum | Vol Spike (2.8x) | > EMA20
BJBR,SCALPING,2021-10-07,2021-10-13,60,BUY,1018.0,1059.0,WIN,4.03,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-08,2021-10-14,60,BUY,1033.0,1072.0,WIN,3.78,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-11,2021-10-14,60,BUY,1036.0,1074.0,WIN,3.67,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-12,2021-10-14,80,STRONG BUY,1054.0,1092.0,WIN,3.61,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2021-10-13,2021-10-21,80,STRONG BUY,1065.0,1040.0,LOSS,-2.35,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2021-10-14,2021-10-21,60,BUY,1069.0,1043.0,LOSS,-2.43,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-15,2021-10-21,60,BUY,1069.0,1044.0,LOSS,-2.34,Strong Momentum | > EMA20
BJBR,SCALPING,2021-10-18,2021-10-21,80,STRONG BUY,1080.0,1055.0,LOSS,-2.31,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2021-10-19,2021-10-21,60,BUY,1061.0,1036.0,LOSS,-2.36,Strong Momentum | > EMA20
BJBR,SCALPING,2021-11-22,2021-11-25,60,BUY,1022.0,1004.0,LOSS,-1.76,Vol Rising | > EMA20
BJBR,SCALPING,2021-11-25,2021-11-29,80,STRONG BUY,1018.0,1000.0,LOSS,-1.77,Vol Spike (2.9x) | > EMA20
BJBR,SCALPING,2021-12-10,2021-12-14,60,BUY,1040.0,1018.0,LOSS,-2.12,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-07,2022-02-09,80,STRONG BUY,978.0,1004.0,WIN,2.66,Vol Spike (2.2x) | > EMA20
BJBR,SCALPING,2022-02-08,2022-02-11,100,STRONG BUY,989.0,1016.0,WIN,2.73,Strong Momentum | Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2022-02-09,2022-02-24,80,STRONG BUY,1004.0,986.0,LOSS,-1.79,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-02-10,2022-02-14,80,STRONG BUY,997.0,1023.0,WIN,2.61,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-02-11,2022-02-24,100,STRONG BUY,1011.0,992.0,LOSS,-1.88,Strong Momentum | Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2022-02-14,2022-02-24,60,BUY,997.0,977.0,LOSS,-2.01,Vol Rising | > EMA20
BJBR,SCALPING,2022-02-15,2022-02-24,60,BUY,1015.0,995.0,LOSS,-1.97,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-16,2022-02-24,60,BUY,1018.0,999.0,LOSS,-1.87,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-17,2022-02-24,60,BUY,1015.0,996.0,LOSS,-1.87,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-21,2022-02-24,60,BUY,1015.0,996.0,LOSS,-1.87,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-22,2022-02-24,60,BUY,1015.0,997.0,LOSS,-1.77,Strong Momentum | > EMA20
BJBR,SCALPING,2022-02-23,2022-02-24,100,STRONG BUY,1018.0,1001.0,LOSS,-1.67,Strong Momentum | Vol Spike (2.4x) | > EMA20
BJBR,SCALPING,2022-02-24,2022-03-14,80,STRONG BUY,1000.0,1031.0,WIN,3.1,Vol Spike (3.3x) | > EMA20
BJBR,SCALPING,2022-02-25,2022-03-14,60,BUY,1007.0,1039.0,WIN,3.18,Vol Rising | > EMA20
BJBR,SCALPING,2022-03-02,2022-03-07,100,STRONG BUY,1022.0,1002.0,LOSS,-1.96,Strong Momentum | Vol Spike (2.4x) | > EMA20
BJBR,SCALPING,2022-03-04,2022-03-08,80,STRONG BUY,1014.0,994.0,LOSS,-1.97,Vol Spike (2.5x) | > EMA20
BJBR,SCALPING,2022-03-09,2022-03-14,60,BUY,999.0,1029.0,WIN,3.0,Vol Spike (2.4x)
BJBR,SCALPING,2022-03-10,2022-03-14,80,STRONG BUY,1003.0,1033.0,WIN,2.99,Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2022-03-14,2022-03-21,100,STRONG BUY,1028.0,1007.0,LOSS,-2.04,Strong Momentum | Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2022-03-15,2022-03-21,80,STRONG BUY,1021.0,999.0,LOSS,-2.15,Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2022-03-18,2022-03-21,60,BUY,1050.0,1028.0,LOSS,-2.1,Strong Momentum | > EMA20
BJBR,SCALPING,2022-03-21,2022-03-24,80,STRONG BUY,1025.0,1062.0,WIN,3.61,Vol Spike (2.2x) | > EMA20
BJBR,SCALPING,2022-03-23,2022-03-25,60,BUY,1046.0,1083.0,WIN,3.54,Strong Momentum | > EMA20
BJBR,SCALPING,2022-03-24,2022-03-28,80,STRONG BUY,1068.0,1105.0,WIN,3.46,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-03-25,2022-03-29,100,STRONG BUY,1072.0,1110.0,WIN,3.54,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJBR,SCALPING,2022-03-28,2022-04-07,100,STRONG BUY,1108.0,1081.0,LOSS,-2.44,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJBR,SCALPING,2022-03-29,2022-03-30,80,STRONG BUY,1119.0,1092.0,LOSS,-2.41,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-03-30,2022-04-07,100,STRONG BUY,1104.0,1076.0,LOSS,-2.54,Strong Momentum | Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2022-03-31,2022-04-07,60,BUY,1104.0,1077.0,LOSS,-2.45,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-01,2022-04-22,60,BUY,1101.0,1140.0,WIN,3.54,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-04,2022-04-07,60,BUY,1108.0,1081.0,LOSS,-2.44,Strong Momentum | > EMA20
